symbol,date,open,high,low,close,volume,adjusted
PANW,2023-06-07,225.7400054931641,225.91000366210935,216.1699981689453,216.25,7175500,216.25
PANW,2023-06-08,216.6199951171875,223.0399932861328,216.25,222.82000732421875,5031600,222.82000732421875
PANW,2023-06-09,222.82000732421875,224.77999877929688,219.30999755859372,220.10000610351565,4969900,220.10000610351565
PANW,2023-06-12,220.91000366210935,229.2899932861328,220.5500030517578,229.13999938964844,5424200,229.13999938964844
PANW,2023-06-13,231.5,234.5,229.1999969482422,233.6300048828125,5957900,233.6300048828125
PANW,2023-06-14,232.66000366210935,239.6300048828125,232.66000366210935,238.55999755859372,5658500,238.55999755859372
PANW,2023-06-15,236.2100067138672,244.8600006103516,236.2100067138672,243.8000030517578,6482600,243.8000030517578
PANW,2023-06-16,247.41000366210935,247.6999969482422,242.07000732421875,246.52999877929688,54813700,246.52999877929688
PANW,2023-06-20,244.2100067138672,245.0500030517578,238.1699981689453,241.60000610351565,7910300,241.60000610351565
PANW,2023-06-21,241.22000122070315,242.42999267578125,237.1999969482422,238.9199981689453,5316000,238.9199981689453
PANW,2023-06-22,238.91000366210935,249.25999450683597,238.3600006103516,249.1499938964844,6490200,249.1499938964844
PANW,2023-06-23,246.83999633789065,248.6499938964844,243.75,243.94000244140625,5667000,243.94000244140625
PANW,2023-06-26,245.8300018310547,250.5500030517578,243.4199981689453,243.8000030517578,4656800,243.8000030517578
PANW,2023-06-27,244.25999450683597,253.50999450683597,244.16000366210935,251.58999633789065,7023500,251.58999633789065
PANW,2023-06-28,248.75999450683597,255.4199981689453,247.8300018310547,253.41000366210935,3921900,253.41000366210935
PANW,2023-06-29,252.8600006103516,254.88999938964844,251.05999755859372,253.3300018310547,2600800,253.3300018310547
PANW,2023-06-30,255.4900054931641,256.8299865722656,252.3800048828125,255.50999450683597,3392800,255.50999450683597
PANW,2023-07-03,255.10000610351565,255.44000244140625,252.5399932861328,254.63999938964844,1744200,254.63999938964844
PANW,2023-07-05,253.08999633789065,258.8800048828125,252.10000610351565,257.8800048828125,3948100,257.8800048828125
PANW,2023-07-06,254.0800018310547,255.5399932861328,250.75,253.3999938964844,3243100,253.3999938964844
PANW,2023-07-07,252.0,253.0800018310547,247.05999755859372,247.58999633789065,3690200,247.58999633789065
PANW,2023-07-10,248.9600067138672,251.25,246.88999938964844,247.47000122070315,4323000,247.47000122070315
PANW,2023-07-11,248.5800018310547,250.9900054931641,246.2700042724609,250.22999572753903,2772900,250.22999572753903
PANW,2023-07-12,251.13999938964844,251.8800048828125,231.80999755859372,232.63999938964844,17787000,232.63999938964844
PANW,2023-07-13,236.2899932861328,243.6999969482422,234.5200042724609,239.00999450683597,9394200,239.00999450683597
PANW,2023-07-14,238.5,242.8300018310547,238.0800018310547,241.25999450683597,5660800,241.25999450683597
PANW,2023-07-17,240.97000122070315,250.7700042724609,240.97000122070315,250.0500030517578,5804300,250.0500030517578
PANW,2023-07-18,249.94000244140625,250.22000122070315,245.57000732421875,248.33999633789065,3491900,248.33999633789065
PANW,2023-07-19,248.88999938964844,250.25,245.07000732421875,246.0,3225000,246.0
PANW,2023-07-20,243.9900054931641,247.52999877929688,241.1999969482422,242.0500030517578,2983300,242.0500030517578
PANW,2023-07-21,244.4900054931641,246.38999938964844,243.05999755859372,243.82000732421875,7348500,243.82000732421875
PANW,2023-07-24,243.82000732421875,245.9900054931641,239.7400054931641,243.3300018310547,2502800,243.3300018310547
PANW,2023-07-25,245.0,246.85000610351565,242.72999572753903,242.91000366210935,2299600,242.91000366210935
PANW,2023-07-26,239.7100067138672,248.6499938964844,238.8699951171875,245.00999450683597,3631100,245.00999450683597
PANW,2023-07-27,248.0,249.8300018310547,243.25,245.27999877929688,3086000,245.27999877929688
PANW,2023-07-28,247.5,249.2899932861328,244.80999755859372,248.44000244140625,2094400,248.44000244140625
PANW,2023-07-31,250.0,253.33999633789065,247.72000122070315,249.9600067138672,2279400,249.9600067138672
PANW,2023-08-01,249.88999938964844,254.02999877929688,248.00999450683597,253.1699981689453,2322200,253.1699981689453
PANW,2023-08-02,249.0500030517578,249.3999938964844,234.0399932861328,236.1699981689453,6304500,236.1699981689453
PANW,2023-08-03,234.80999755859372,238.75,233.80999755859372,237.4499969482422,3808900,237.4499969482422
PANW,2023-08-04,224.5,225.5,213.35000610351565,218.32000732421875,15293200,218.32000732421875
PANW,2023-08-07,219.07000732421875,219.4499969482422,213.3000030517578,215.2400054931641,8844100,215.2400054931641
PANW,2023-08-08,210.85000610351565,212.8999938964844,208.0200042724609,211.47999572753903,7605800,211.47999572753903
PANW,2023-08-09,211.3699951171875,213.7899932861328,210.10000610351565,213.47000122070315,3953100,213.47000122070315
PANW,2023-08-10,216.3300018310547,218.4199981689453,212.8999938964844,214.05999755859372,4484000,214.05999755859372
PANW,2023-08-11,212.83999633789065,220.4499969482422,212.83999633789065,217.9600067138672,3909400,217.9600067138672
PANW,2023-08-14,218.44000244140625,221.7700042724609,215.5,219.33999633789065,4113100,219.33999633789065
PANW,2023-08-15,218.4900054931641,219.5399932861328,214.9600067138672,215.66000366210935,2993000,215.66000366210935
PANW,2023-08-16,215.9900054931641,216.94000244140625,213.5800018310547,213.97000122070315,2963500,213.97000122070315
PANW,2023-08-17,213.0,213.0,206.88999938964844,207.57000732421875,5038500,207.57000732421875
PANW,2023-08-18,202.0200042724609,211.13999938964844,201.1699981689453,209.69000244140625,9927500,209.69000244140625
PANW,2023-08-21,236.5,246.3000030517578,236.3000030517578,240.80999755859372,20268800,240.80999755859372
PANW,2023-08-22,241.6499938964844,242.08999633789065,231.02999877929688,234.55999755859372,6066400,234.55999755859372
PANW,2023-08-23,235.50999450683597,237.25,231.75999450683597,235.66000366210935,3097000,235.66000366210935
PANW,2023-08-24,238.0,238.1999969482422,226.92999267578125,227.4499969482422,3235600,227.4499969482422
PANW,2023-08-25,229.72999572753903,232.0200042724609,226.32000732421875,230.75999450683597,2596500,230.75999450683597
PANW,2023-08-28,230.7700042724609,233.0800018310547,228.9499969482422,232.4199981689453,2028200,232.4199981689453
PANW,2023-08-29,232.7700042724609,234.19000244140625,231.4199981689453,233.9199981689453,4762300,233.9199981689453
PANW,2023-08-30,235.82000732421875,239.3999938964844,235.0,237.8999938964844,3121200,237.8999938964844
PANW,2023-08-31,239.5800018310547,243.8300018310547,239.5800018310547,243.3000030517578,3762300,243.3000030517578
PANW,2023-09-01,243.25,244.7700042724609,240.47000122070315,242.72000122070315,2126500,242.72000122070315
PANW,2023-09-05,242.7100067138672,245.25,240.25,245.07000732421875,2097100,245.07000732421875
PANW,2023-09-06,245.08999633789065,245.92999267578125,242.72000122070315,245.2100067138672,1975600,245.2100067138672
PANW,2023-09-07,244.19000244140625,247.0399932861328,242.35000610351565,245.44000244140625,1920700,245.44000244140625
PANW,2023-09-08,245.0,249.88999938964844,244.8800048828125,248.7400054931641,2224100,248.7400054931641
PANW,2023-09-11,249.8999938964844,254.22999572753903,249.0,253.13999938964844,2442100,253.13999938964844
PANW,2023-09-12,251.9900054931641,252.91000366210935,245.63999938964844,245.72999572753903,2552300,245.72999572753903
PANW,2023-09-13,243.2100067138672,247.7700042724609,242.42999267578125,246.2899932861328,1802700,246.2899932861328
PANW,2023-09-14,247.9900054931641,248.32000732421875,244.6300048828125,245.82000732421875,1901100,245.82000732421875
PANW,2023-09-15,245.3300018310547,245.69000244140625,238.57000732421875,240.1999969482422,3573600,240.1999969482422
PANW,2023-09-18,240.33999633789065,243.25999450683597,238.77999877929688,239.88999938964844,1973800,239.88999938964844
PANW,2023-09-19,238.30999755859372,238.7899932861328,231.35000610351565,236.1699981689453,3761300,236.1699981689453
PANW,2023-09-20,235.1300048828125,238.8800048828125,234.4900054931641,235.3000030517578,1902600,235.3000030517578
PANW,2023-09-21,231.6300048828125,233.17999267578125,227.19000244140625,227.44000244140625,3191700,227.44000244140625
PANW,2023-09-22,228.5500030517578,230.72999572753903,226.63999938964844,228.50999450683597,2218900,228.50999450683597
PANW,2023-09-25,227.52999877929688,227.9499969482422,224.63999938964844,226.52999877929688,2127400,226.52999877929688
PANW,2023-09-26,225.9600067138672,227.8000030517578,224.75,226.7899932861328,2115800,226.7899932861328
PANW,2023-09-27,228.8699951171875,233.52999877929688,228.32000732421875,231.8999938964844,2783700,231.8999938964844
PANW,2023-09-28,232.47000122070315,237.3000030517578,230.6699981689453,235.17999267578125,2227800,235.17999267578125
PANW,2023-09-29,238.0,238.33999633789065,234.0399932861328,234.44000244140625,2247600,234.44000244140625
PANW,2023-10-02,235.0,238.19000244140625,233.88999938964844,236.7700042724609,2532100,236.7700042724609
PANW,2023-10-03,234.67999267578125,237.6100006103516,230.08999633789065,231.7100067138672,2102600,231.7100067138672
PANW,2023-10-04,233.35000610351565,237.57000732421875,233.35000610351565,236.44000244140625,2368800,236.44000244140625
PANW,2023-10-05,236.44000244140625,237.3000030517578,234.35000610351565,236.77999877929688,1971600,236.77999877929688
PANW,2023-10-06,235.3600006103516,249.91000366210935,235.0399932861328,246.69000244140625,4167600,246.69000244140625
PANW,2023-10-09,246.07000732421875,256.489990234375,245.8300018310547,252.77999877929688,3834500,252.77999877929688
PANW,2023-10-10,254.32000732421875,258.54998779296875,252.82000732421875,256.7799987792969,3557400,256.7799987792969
PANW,2023-10-11,257.0,261.8800048828125,255.7700042724609,259.2099914550781,3473800,259.2099914550781
PANW,2023-10-12,260.1499938964844,264.3399963378906,259.1700134277344,260.6199951171875,2964400,260.6199951171875
PANW,2023-10-13,262.3500061035156,265.8999938964844,258.3099975585937,259.3999938964844,3090800,259.3999938964844
PANW,2023-10-16,259.75,265.1700134277344,258.9100036621094,261.5199890136719,2413400,261.5199890136719
PANW,2023-10-17,260.8599853515625,265.82000732421875,260.010009765625,261.739990234375,2808800,261.739990234375
PANW,2023-10-18,260.1099853515625,265.8500061035156,260.0,261.3399963378906,2814400,261.3399963378906
PANW,2023-10-19,263.5,264.67999267578125,252.17999267578125,253.1300048828125,3881000,253.1300048828125
PANW,2023-10-20,253.0,253.0,240.27999877929688,243.10000610351565,4632200,243.10000610351565
PANW,2023-10-23,241.2100067138672,248.32000732421875,238.82000732421875,246.1699981689453,2382400,246.1699981689453
PANW,2023-10-24,248.6699981689453,252.19000244140625,247.5,252.07000732421875,2259600,252.07000732421875
PANW,2023-10-25,252.0,254.32000732421875,243.72000122070315,244.7899932861328,2709200,244.7899932861328
PANW,2023-10-26,244.7899932861328,246.94000244140625,236.0200042724609,237.19000244140625,2978300,237.19000244140625
PANW,2023-10-27,238.66000366210935,242.38999938964844,237.27999877929688,238.7899932861328,2283800,238.7899932861328
PANW,2023-10-30,240.7700042724609,242.22000122070315,237.7100067138672,238.5500030517578,1986600,238.5500030517578
PANW,2023-10-31,242.50999450683597,244.0399932861328,238.1199951171875,243.0200042724609,2113000,243.0200042724609
PANW,2023-11-01,245.0,247.4499969482422,240.05999755859372,244.8600006103516,2461900,244.8600006103516
PANW,2023-11-02,247.55999755859372,252.0800018310547,247.0800018310547,250.3600006103516,3499400,250.3600006103516
PANW,2023-11-03,244.5200042724609,246.25,241.0500030517578,243.52999877929688,7606300,243.52999877929688
PANW,2023-11-06,246.63999938964844,247.2899932861328,233.80999755859372,237.0,5321800,237.0
PANW,2023-11-07,241.9499969482422,243.4199981689453,237.5200042724609,242.0800018310547,4200700,242.0800018310547
PANW,2023-11-08,243.47000122070315,244.0,240.50999450683597,241.0800018310547,2600700,241.0800018310547
PANW,2023-11-09,242.38999938964844,247.7400054931641,239.60000610351565,242.58999633789065,3145000,242.58999633789065
PANW,2023-11-10,246.0,253.97999572753903,244.60000610351565,253.50999450683597,4078000,253.50999450683597
PANW,2023-11-13,254.3699951171875,257.3999938964844,253.75999450683597,255.63999938964844,4472000,255.63999938964844
PANW,2023-11-14,259.5199890136719,261.6700134277344,257.69000244140625,261.1700134277344,4389100,261.1700134277344
PANW,2023-11-15,264.510009765625,264.75,254.6199951171875,256.17999267578125,9579000,256.17999267578125
PANW,2023-11-16,239.9900054931641,244.8000030517578,234.1499938964844,242.3000030517578,15635300,242.3000030517578
PANW,2023-11-17,243.0399932861328,252.02999877929688,242.97999572753903,247.58999633789065,7556100,247.58999633789065
PANW,2023-11-20,250.0,261.45001220703125,249.55999755859372,260.57000732421875,6851900,260.57000732421875
PANW,2023-11-21,259.54998779296875,264.5599975585937,258.1700134277344,264.0299987792969,4055200,264.0299987792969
PANW,2023-11-22,265.0,268.1000061035156,262.07000732421875,263.1400146484375,2751400,263.1400146484375
PANW,2023-11-24,262.9700012207031,266.4100036621094,262.75,266.0799865722656,1615200,266.0799865722656
PANW,2023-11-27,266.0,269.94000244140625,265.8800048828125,269.0899963378906,3138100,269.0899963378906
PANW,2023-11-28,268.7300109863281,278.69000244140625,268.6499938964844,277.8299865722656,6315000,277.8299865722656
PANW,2023-11-29,279.4599914550781,292.3299865722656,278.510009765625,288.9100036621094,7538200,288.9100036621094
PANW,2023-11-30,288.69000244140625,296.1600036621094,287.0299987792969,295.0899963378906,8929700,295.0899963378906
PANW,2023-12-01,292.3099975585937,296.8500061035156,291.04998779296875,296.1600036621094,6153300,296.1600036621094
PANW,2023-12-04,294.239990234375,295.0,282.7900085449219,286.6099853515625,4642100,286.6099853515625
PANW,2023-12-05,282.5400085449219,292.8099975585937,280.6600036621094,292.7799987792969,3200600,292.7799987792969
PANW,2023-12-06,293.79998779296875,296.1499938964844,286.9100036621094,287.20001220703125,3067700,287.20001220703125
PANW,2023-12-07,288.17999267578125,294.3699951171875,286.69000244140625,293.6099853515625,4306300,293.6099853515625
PANW,2023-12-08,290.6400146484375,298.9100036621094,290.6400146484375,298.4200134277344,2405000,298.4200134277344
PANW,2023-12-11,297.8999938964844,300.1099853515625,295.32000732421875,299.8800048828125,4048200,299.8800048828125
PANW,2023-12-12,299.57000732421875,307.8800048828125,299.4100036621094,305.5799865722656,4563500,305.5799865722656
PANW,2023-12-13,305.0400085449219,316.19000244140625,305.0400085449219,313.8599853515625,5187800,313.8599853515625
PANW,2023-12-14,315.0,318.0,298.1300048828125,300.44000244140625,6796000,300.44000244140625
PANW,2023-12-15,301.0299987792969,309.04998779296875,299.25,307.29998779296875,8788100,307.29998779296875
PANW,2023-12-18,304.25,309.4200134277344,304.010009765625,307.5799865722656,3331800,307.5799865722656
PANW,2023-12-19,307.5799865722656,310.8800048828125,306.17999267578125,308.6099853515625,3880000,308.6099853515625
PANW,2023-12-20,305.4599914550781,308.0,300.45001220703125,300.9800109863281,3347200,300.9800109863281
PANW,2023-12-21,302.7799987792969,304.1099853515625,295.9100036621094,299.3999938964844,2886400,299.3999938964844
PANW,2023-12-22,300.3299865722656,300.75,297.5,298.2099914550781,2390700,298.2099914550781
PANW,2023-12-26,298.8699951171875,301.989990234375,298.5,300.82000732421875,1558700,300.82000732421875
PANW,2023-12-27,300.4800109863281,300.8900146484375,295.82000732421875,297.5,2093400,297.5
PANW,2023-12-28,296.9800109863281,297.6600036621094,293.79998779296875,295.5799865722656,1936300,295.5799865722656
