date,symbol,open,high,low,close,volume,daily_return
2022-04-18,NVDA,212.0,220.8800048828125,210.7899932861328,217.8300018310547,52570100,0.02469658460240476
2022-04-19,NVDA,217.1999969482422,223.72999572753903,213.13999938964844,221.97999572753903,51278100,0.019051525784327117
2022-04-20,NVDA,225.1699981689453,226.6999969482422,212.0,214.82000732421875,46897400,-0.032255106501166586
2022-04-21,NVDA,217.08999633789065,223.9199981689453,200.0,201.8300018310547,65620900,-0.06046925356239652
2022-04-22,NVDA,203.02999877929688,204.8600006103516,195.0,195.1499938964844,62471300,-0.03309719998992966
2022-04-25,NVDA,192.0200042724609,199.4499969482422,190.9600067138672,199.0200042724609,64156600,0.019830953097694337
2022-04-26,NVDA,197.17999267578125,197.8800048828125,186.6999969482422,187.8800048828125,65314300,-0.05597426967390473
2022-04-27,NVDA,185.97999572753903,191.6699981689453,182.8999938964844,184.1499938964844,49946000,-0.019853155681226586
2022-04-28,NVDA,189.6699981689453,200.3699951171875,184.8999938964844,197.82000732421875,57032700,0.07423303763680078
2022-04-29,NVDA,194.0200042724609,201.27999877929688,185.1699981689453,185.47000122070315,50043500,-0.062430520909214415
2022-05-02,NVDA,185.4100036621093,195.7400054931641,183.9100036621093,195.3300018310547,57204900,0.05316223942123366
2022-05-03,NVDA,194.0,198.25,191.3300018310547,196.0200042724609,47575100,0.003532495955245185
2022-05-04,NVDA,199.22999572753903,204.0,187.509994506836,203.33999633789065,64885500,0.03734308695991673
2022-05-05,NVDA,198.6699981689453,199.25,185.0,188.44000244140625,62633100,-0.07327625732679288
2022-05-06,NVDA,187.3600006103516,195.1199951171875,179.89999389648438,186.75,63329700,-0.008968384735251411
2022-05-09,NVDA,180.33999633789065,182.5500030517578,168.27000427246094,169.5,64445500,-0.09236947791164662
2022-05-10,NVDA,176.88999938964844,181.97999572753903,170.25,175.9499969482422,76147400,0.03805307934066193
2022-05-11,NVDA,173.47000122070312,177.52999877929688,165.67999267578125,166.3000030517578,67016700,-0.05484509271871729
2022-05-12,NVDA,162.19000244140625,167.8800048828125,155.6699981689453,161.75,70872800,-0.027360210272165175
2022-05-13,NVDA,167.8800048828125,179.27999877929688,165.92999267578125,177.05999755859375,67043700,0.0946522260191267
2022-05-16,NVDA,175.08999633789065,177.8800048828125,171.05999755859375,172.63999938964844,52144600,-0.024963279283241935
2022-05-17,NVDA,180.7400054931641,183.7100067138672,176.33999633789065,181.7700042724609,58583000,0.05288464385478853
2022-05-18,NVDA,177.0500030517578,181.17999267578125,168.63999938964844,169.3800048828125,54516100,-0.06816305825177094
2022-05-19,NVDA,169.3699951171875,176.8699951171875,167.33999633789065,171.24000549316406,62131000,0.010981228933358622
2022-05-20,NVDA,173.32000732421875,174.10000610351565,157.5500030517578,166.94000244140625,73910500,-0.02511097240025184
2022-05-23,NVDA,162.74000549316406,169.14999389648438,161.7899932861328,168.97999572753906,63988900,0.012219918870846058
2022-05-24,NVDA,165.10000610351565,165.97000122070312,157.8000030517578,161.5399932861328,58855000,-0.04402889471841631
2022-05-25,NVDA,160.1999969482422,171.11000061035156,160.0,169.75,78113200,0.05082336916607977
2022-05-26,NVDA,160.36000061035156,180.9199981689453,160.22000122070312,178.50999450683594,99657500,0.0516052695542617
2022-05-27,NVDA,181.8600006103516,188.8099975585937,181.0,188.1100006103516,73837900,0.053778535650271575
2022-05-31,NVDA,189.8000030517578,192.0,183.5,186.72000122070315,66410000,-0.007389290229856904
2022-06-01,NVDA,187.2400054931641,190.52999877929688,181.22000122070315,183.1999969482422,54451400,-0.018851779399360225
2022-06-02,NVDA,182.9199981689453,196.19000244140625,181.97999572753903,195.9199981689453,64865600,0.06943232223031526
2022-06-03,NVDA,190.82000732421875,193.32000732421875,185.22000122070315,187.1999969482422,59877900,-0.04450796908023502
2022-06-06,NVDA,191.38999938964844,193.3699951171875,185.63999938964844,187.8600006103516,42240600,0.0035256606456670614
2022-06-07,NVDA,184.72000122070315,190.0,181.8800048828125,189.259994506836,38891400,0.007452325625124434
2022-06-08,NVDA,187.9900054931641,191.8000030517578,185.35000610351565,186.47999572753903,36325200,-0.01468878188727063
2022-06-09,NVDA,184.8099975585937,189.3300018310547,180.4100036621093,180.47999572753903,39557400,-0.032175032912197365
2022-06-10,NVDA,176.0,176.97000122070312,168.69000244140625,169.74000549316406,46524800,-0.059507926022940305
2022-06-13,NVDA,160.0,163.1199951171875,156.05999755859375,156.47000122070312,60415300,-0.07817841312014895
2022-06-14,NVDA,157.30999755859375,160.66000366210938,154.1199951171875,158.36000061035156,46968000,0.012078988783176259
2022-06-15,NVDA,160.9499969482422,168.67999267578125,159.25999450683594,165.27000427246094,56393600,0.04363477920861847
2022-06-16,NVDA,158.60000610351565,159.4199981689453,154.00999450683594,156.00999450683594,54574900,-0.056029585080418665
2022-06-17,NVDA,156.47999572753906,159.9499969482422,153.27999877929688,158.8000030517578,63033400,0.01788352440971086
2022-06-21,NVDA,164.75,170.0800018310547,164.07000732421875,165.66000366210938,48308900,0.04319899545666672
2022-06-22,NVDA,162.25999450683594,166.6199951171875,161.8000030517578,163.60000610351565,43713500,-0.012435093040293665
2022-06-23,NVDA,165.19000244140625,165.85000610351565,158.52999877929688,162.25,46368000,-0.008251870740527134
2022-06-24,NVDA,165.0,171.39999389648438,163.10000610351565,171.25999450683594,47215300,0.0555315532008378
2022-06-27,NVDA,173.1199951171875,173.3000030517578,166.25999450683594,168.69000244140625,42796800,-0.015006377133377158
2022-06-28,NVDA,169.0,172.02000427246094,159.4499969482422,159.82000732421875,46114900,-0.052581628957344084
2022-06-29,NVDA,158.13999938964844,158.1999969482422,151.6999969482422,155.4199981689453,48235200,-0.02753102836710153
2022-06-30,NVDA,153.61000061035156,155.6699981689453,148.6199951171875,151.58999633789065,68607000,-0.0246429151729326
2022-07-01,NVDA,148.99000549316406,150.6300048828125,143.9199981689453,145.22999572753906,57761000,-0.041955279134483825
2022-07-05,NVDA,141.75,149.7100067138672,140.5500030517578,149.63999938964844,65139700,0.030365653045826946
2022-07-06,NVDA,150.10000610351565,153.19000244140625,147.88999938964844,151.3000030517578,52906600,0.011093315082064903
2022-07-07,NVDA,154.55999755859375,159.4499969482422,153.88999938964844,158.5800018310547,49290300,0.048116316143143045
2022-07-08,NVDA,154.3000030517578,160.3699951171875,153.88999938964844,158.3800048828125,46797200,-0.0012611738298203834
2022-07-11,NVDA,155.25999450683594,155.27000427246094,150.3800048828125,151.52000427246094,43732100,-0.04331355220898858
2022-07-12,NVDA,152.67999267578125,154.30999755859375,148.77000427246094,150.82000732421875,45848300,-0.004619831893506676
2022-07-13,NVDA,145.89999389648438,153.75,144.64999389648438,151.63999938964844,52191800,0.00543689182872753
2022-07-14,NVDA,151.0800018310547,154.72999572753906,147.27999877929688,153.72000122070312,45623500,0.013716709571529373
2022-07-15,NVDA,156.58999633789065,157.82000732421875,154.4499969482422,157.6199951171875,38593500,0.025370764152447434
2022-07-18,NVDA,163.02000427246094,168.97000122070312,160.02000427246094,161.00999450683594,67051700,0.021507419709841047
2022-07-19,NVDA,164.86000061035156,171.10000610351565,161.72000122070312,169.9199981689453,70236600,0.05533820238551135
2022-07-20,NVDA,169.47000122070312,179.3300018310547,168.00999450683594,178.07000732421875,76053800,0.04796380204271289
2022-07-21,NVDA,178.85000610351565,181.44000244140625,175.4499969482422,180.5,55704900,0.013646277170960452
2022-07-22,NVDA,178.92999267578125,179.6699981689453,171.3699951171875,173.19000244140625,53667100,-0.04049860143265238
2022-07-25,NVDA,170.19000244140625,171.24000549316406,166.49000549316406,170.24000549316406,48074800,-0.017033298150337717
2022-07-26,NVDA,168.88999938964844,169.19000244140625,164.77999877929688,165.3300018310547,39786500,-0.02884165591915777
2022-07-27,NVDA,170.32000732421875,179.36000061035156,169.1300048828125,177.89999389648438,56977600,0.07602970983012836
2022-07-28,NVDA,179.75,181.3999938964844,174.39999389648438,179.83999633789065,47464600,0.01090501690817991
2022-07-29,NVDA,178.1300048828125,182.44000244140625,176.9199981689453,181.6300048828125,43546000,0.009953339531650673
2022-08-01,NVDA,181.82000732421875,188.4600067138672,179.89999389648438,184.4100036621093,47646900,0.015305834413705144
2022-08-02,NVDA,181.22000122070315,189.3800048828125,180.9199981689453,185.259994506836,48952700,0.004609244768977616
2022-08-03,NVDA,181.83999633789065,189.67999267578125,181.3699951171875,188.92999267578125,41814600,0.01980998746499396
2022-08-04,NVDA,188.4900054931641,192.7400054931641,187.60000610351565,192.1499938964844,40965200,0.01704335651051947
2022-08-05,NVDA,188.10000610351565,192.2899932861328,186.6600036621093,189.88999938964844,38606800,-0.01176161633423456
2022-08-08,NVDA,175.02000427246094,182.38999938964844,172.4199981689453,177.92999267578125,98185900,-0.06298386830433145
2022-08-09,NVDA,172.52000427246094,174.47000122070312,167.24000549316406,170.86000061035156,66826300,-0.039734684181729985
2022-08-10,NVDA,176.97999572753906,181.17999267578125,173.1699981689453,180.97000122070315,59742200,0.059171254677726326
2022-08-11,NVDA,181.3099975585937,187.07000732421875,178.75999450683594,179.4199981689453,50932700,-0.00856497232305109
2022-08-12,NVDA,181.60000610351565,187.17999267578125,179.52999877929688,187.08999633789065,47809400,0.04274884766035458
2022-08-15,NVDA,187.009994506836,191.63999938964844,186.1300048828125,190.32000732421875,45766600,0.017264477254543165
2022-08-16,NVDA,189.1999969482422,191.4199981689453,185.009994506836,188.7899932861328,45124000,-0.008039165506543378
2022-08-17,NVDA,185.22999572753903,186.8800048828125,181.4499969482422,183.35000610351565,44679900,-0.02881501867724645
2022-08-18,NVDA,183.009994506836,188.6499938964844,181.8300018310547,187.72999572753903,41544700,0.023888680001191487
2022-08-19,NVDA,184.0599975585937,185.1999969482422,177.6999969482422,178.49000549316406,44158800,-0.04921957302862445
2022-08-22,NVDA,174.89999389648438,175.5800018310547,169.66000366210938,170.33999633789065,40959300,-0.04566087122220153
2022-08-23,NVDA,169.88999938964844,174.64999389648438,169.6999969482422,171.80999755859375,36998600,0.008629806576883725
2022-08-24,NVDA,170.1199951171875,174.05999755859375,168.9499969482422,172.22000122070312,52266100,0.0023863783710813546
2022-08-25,NVDA,168.44000244140625,179.47000122070312,168.3300018310547,179.1300048828125,77069100,0.040123119342300395
2022-08-26,NVDA,178.57000732421875,179.24000549316406,162.3699951171875,162.60000610351565,76912700,-0.09227934086258094
2022-08-29,NVDA,160.1999969482422,163.3800048828125,157.6699981689453,158.00999450683594,49613200,-0.028228852548489947
2022-08-30,NVDA,159.60000610351565,160.38999938964844,151.82000732421875,154.67999267578125,53018100,-0.021074627851535244
2022-08-31,NVDA,153.83999633789065,155.39999389648438,149.58999633789065,150.94000244140625,57371000,-0.02417888810102442
2022-09-01,NVDA,142.08999633789065,143.8000030517578,132.6999969482422,139.3699951171875,117886500,-0.07665302197613344
2022-09-02,NVDA,141.0,141.7100067138672,135.91000366210938,136.47000122070312,74315700,-0.020807878295797777
2022-09-06,NVDA,137.30999755859375,137.7899932861328,133.50999450683594,134.64999389648438,53575100,-0.013336317930234265
2022-09-07,NVDA,135.6300048828125,138.3800048828125,133.4600067138672,137.13999938964844,51265700,0.018492429305851488
2022-09-08,NVDA,134.58999633789065,140.0800018310547,133.69000244140625,139.89999389648438,62487300,0.02012537931398195
2022-09-09,NVDA,141.57000732421875,144.74000549316406,141.25999450683594,143.8699951171875,48661200,0.028377422401037578
2022-09-12,NVDA,143.69000244140625,145.47000122070312,141.97999572753906,145.0500030517578,48415900,0.008201904320696896
2022-09-13,NVDA,138.02000427246094,139.22000122070312,130.99000549316406,131.30999755859375,71495600,-0.09472599244455893
2022-09-14,NVDA,132.5399932861328,132.89999389648438,129.1300048828125,131.27999877929688,58850700,-0.00022845769442259023
2022-09-15,NVDA,130.14999389648438,132.3300018310547,127.9000015258789,129.2899932861328,52362500,-0.015158481959689718
2022-09-16,NVDA,127.41999816894533,132.1199951171875,126.16999816894533,131.97999572753906,67075100,0.020805960098187803
2022-09-19,NVDA,130.1199951171875,134.6300048828125,130.10000610351565,133.82000732421875,56968500,0.013941594607096652
2022-09-20,NVDA,132.14999389648438,134.8300018310547,130.57000732421875,131.75999450683594,52481800,-0.015393907522302075
2022-09-21,NVDA,132.1300048828125,140.30999755859375,131.10000610351565,132.61000061035156,80767900,0.006451169846333871
2022-09-22,NVDA,130.6999969482422,131.49000549316406,124.27999877929688,125.61000061035156,75916200,-0.05278636579278906
2022-09-23,NVDA,124.1999969482422,126.11000061035156,122.56999969482422,125.16000366210938,66330900,-0.0035824930025921686
2022-09-26,NVDA,124.91000366210938,126.58999633789064,122.13999938964844,122.27999877929688,54734300,-0.023010584839766923
2022-09-27,NVDA,125.06999969482422,127.36000061035156,122.58000183105467,124.12999725341795,55385400,0.015129199317871711
2022-09-28,NVDA,124.0999984741211,128.22999572753906,123.54000091552734,127.36000061035156,54241400,0.026021134523505962
2022-09-29,NVDA,124.4800033569336,125.0,119.45999908447266,122.1999969482422,53276300,-0.040515103936721975
2022-09-30,NVDA,120.87000274658205,126.33000183105467,120.75,121.38999938964844,56563800,-0.006628458091834766
2022-10-03,NVDA,123.47000122070312,126.77999877929688,121.0500030517578,125.12000274658205,54747800,0.030727435338068654
2022-10-04,NVDA,128.7899932861328,132.1999969482422,128.7899932861328,131.6699981689453,58418200,0.052349706510393945
2022-10-05,NVDA,129.11000061035156,133.2100067138672,126.20999908447266,132.08999633789065,50713100,0.0031897788014429995
2022-10-06,NVDA,132.1999969482422,136.55999755859375,131.02999877929688,131.3000030517578,64415700,-0.005980720024490016
2022-10-07,NVDA,125.0500030517578,126.6999969482422,120.22000122070312,120.76000213623048,67247800,-0.0802741863712868
2022-10-10,NVDA,120.37000274658205,121.23999786376952,114.08000183105467,116.6999969482422,69869900,-0.03362044647372686
2022-10-11,NVDA,115.61000061035156,118.45999908447266,112.83000183105467,115.86000061035156,66748200,-0.007197912252415839
2022-10-12,NVDA,115.79000091552734,117.3499984741211,113.4499969482422,115.0,49259000,-0.007422756825660848
2022-10-13,NVDA,109.70999908447266,120.77999877929688,108.12999725341795,119.5999984741211,85010300,0.03999998673148775
2022-10-14,NVDA,120.56999969482422,121.11000061035156,112.04000091552734,112.2699966430664,71343200,-0.06128764150980104
2022-10-17,NVDA,115.18000030517578,119.4800033569336,115.16999816894533,118.87999725341795,58077400,0.05887593130840063
2022-10-18,NVDA,123.44000244140624,124.91999816894533,116.18000030517578,119.66999816894533,65936200,0.006645364516987051
2022-10-19,NVDA,118.79000091552734,123.5,118.33999633789064,120.51000213623048,52313100,0.007019336342758864
2022-10-20,NVDA,121.12999725341795,127.69000244140624,121.0500030517578,121.94000244140624,65239800,0.011866237489226883
2022-10-21,NVDA,120.9800033569336,124.9800033569336,118.87000274658205,124.66000366210938,60949400,0.022306061720887227
2022-10-24,NVDA,125.08000183105467,127.0999984741211,120.63999938964844,125.98999786376952,51745700,0.010668972907020624
2022-10-25,NVDA,126.94000244140624,133.0,126.63999938964844,132.61000061035156,50548200,0.052543875377632165
2022-10-26,NVDA,128.69000244140625,133.8800048828125,127.08000183105467,128.9600067138672,53295300,-0.0275242732801817
2022-10-27,NVDA,136.3000030517578,138.3800048828125,131.22000122070312,131.75999450683594,58311300,0.02171206302106743
2022-10-28,NVDA,131.0399932861328,138.5,130.61000061035156,138.33999633789065,52104000,0.04993929952473808
2022-10-31,NVDA,137.77999877929688,138.3800048828125,132.97000122070312,134.97000122070312,48634100,-0.024360237143251307
2022-11-01,NVDA,138.11000061035156,139.25,135.19000244140625,135.42999267578125,43281700,0.003408101436747746
2022-11-02,NVDA,138.5,142.10000610351565,132.11000061035156,132.19000244140625,67262800,-0.023923727457709654
2022-11-03,NVDA,130.42999267578125,137.80999755859375,129.55999755859375,134.2100067138672,50006500,0.015281066912426366
