date,symbol,open,high,low,close,volume
2023-06-08,PANW,216.6199951171875,223.0399932861328,216.25,222.82000732421875,5031600
2023-06-09,PANW,222.82000732421875,224.77999877929688,219.3099975585937,220.10000610351565,4969900
2023-06-12,PANW,220.9100036621093,229.2899932861328,220.5500030517578,229.13999938964844,5424200
2023-06-13,PANW,231.5,234.5,229.1999969482422,233.6300048828125,5957900
2023-06-14,PANW,232.6600036621093,239.6300048828125,232.6600036621093,238.5599975585937,5658500
2023-06-15,PANW,236.2100067138672,244.8600006103516,236.2100067138672,243.8000030517578,6482600
2023-06-16,PANW,247.4100036621093,247.6999969482422,242.07000732421875,246.52999877929688,54813700
2023-06-20,PANW,244.2100067138672,245.0500030517578,238.1699981689453,241.60000610351565,7910300
2023-06-21,PANW,241.22000122070315,242.42999267578125,237.1999969482422,238.9199981689453,5316000
2023-06-22,PANW,238.9100036621093,249.259994506836,238.3600006103516,249.1499938964844,6490200
2023-06-23,PANW,246.83999633789065,248.6499938964844,243.75,243.94000244140625,5667000
2023-06-26,PANW,245.8300018310547,250.5500030517578,243.4199981689453,243.8000030517578,4656800
2023-06-27,PANW,244.259994506836,253.509994506836,244.1600036621093,251.58999633789065,7023500
2023-06-28,PANW,248.759994506836,255.4199981689453,247.8300018310547,253.4100036621093,3921900
2023-06-29,PANW,252.8600006103516,254.88999938964844,251.0599975585937,253.3300018310547,2600800
2023-06-30,PANW,255.4900054931641,256.8299865722656,252.3800048828125,255.509994506836,3392800
2023-07-03,PANW,255.10000610351565,255.44000244140625,252.5399932861328,254.63999938964844,1744200
2023-07-05,PANW,253.08999633789065,258.8800048828125,252.10000610351565,257.8800048828125,3948100
2023-07-06,PANW,254.0800018310547,255.5399932861328,250.75,253.3999938964844,3243100
2023-07-07,PANW,252.0,253.0800018310547,247.0599975585937,247.58999633789065,3690200
2023-07-10,PANW,248.9600067138672,251.25,246.88999938964844,247.47000122070315,4323000
2023-07-11,PANW,248.5800018310547,250.9900054931641,246.2700042724609,250.22999572753903,2772900
2023-07-12,PANW,251.13999938964844,251.8800048828125,231.8099975585937,232.63999938964844,17787000
2023-07-13,PANW,236.2899932861328,243.6999969482422,234.5200042724609,239.009994506836,9394200
2023-07-14,PANW,238.5,242.8300018310547,238.0800018310547,241.259994506836,5660800
2023-07-17,PANW,240.97000122070315,250.7700042724609,240.97000122070315,250.0500030517578,5804300
2023-07-18,PANW,249.94000244140625,250.22000122070315,245.57000732421875,248.33999633789065,3491900
2023-07-19,PANW,248.88999938964844,250.25,245.07000732421875,246.0,3225000
2023-07-20,PANW,243.9900054931641,247.52999877929688,241.1999969482422,242.0500030517578,2983300
2023-07-21,PANW,244.4900054931641,246.38999938964844,243.0599975585937,243.82000732421875,7348500
2023-07-24,PANW,243.82000732421875,245.9900054931641,239.7400054931641,243.3300018310547,2502800
2023-07-25,PANW,245.0,246.85000610351565,242.72999572753903,242.9100036621093,2299600
2023-07-26,PANW,239.7100067138672,248.6499938964844,238.8699951171875,245.009994506836,3631100
2023-07-27,PANW,248.0,249.8300018310547,243.25,245.27999877929688,3086000
2023-07-28,PANW,247.5,249.2899932861328,244.8099975585937,248.44000244140625,2094400
2023-07-31,PANW,250.0,253.33999633789065,247.72000122070315,249.9600067138672,2279400
2023-08-01,PANW,249.88999938964844,254.02999877929688,248.009994506836,253.1699981689453,2322200
2023-08-02,PANW,249.0500030517578,249.3999938964844,234.0399932861328,236.1699981689453,6304500
2023-08-03,PANW,234.8099975585937,238.75,233.8099975585937,237.4499969482422,3808900
2023-08-04,PANW,224.5,225.5,213.35000610351565,218.32000732421875,15293200
2023-08-07,PANW,219.07000732421875,219.4499969482422,213.3000030517578,215.2400054931641,8844100
2023-08-08,PANW,210.85000610351565,212.8999938964844,208.0200042724609,211.47999572753903,7605800
2023-08-09,PANW,211.3699951171875,213.7899932861328,210.10000610351565,213.47000122070315,3953100
2023-08-10,PANW,216.3300018310547,218.4199981689453,212.8999938964844,214.0599975585937,4484000
2023-08-11,PANW,212.83999633789065,220.4499969482422,212.83999633789065,217.9600067138672,3909400
2023-08-14,PANW,218.44000244140625,221.7700042724609,215.5,219.33999633789065,4113100
2023-08-15,PANW,218.4900054931641,219.5399932861328,214.9600067138672,215.6600036621093,2993000
2023-08-16,PANW,215.9900054931641,216.94000244140625,213.5800018310547,213.97000122070315,2963500
2023-08-17,PANW,213.0,213.0,206.88999938964844,207.57000732421875,5038500
2023-08-18,PANW,202.0200042724609,211.13999938964844,201.1699981689453,209.69000244140625,9927500
2023-08-21,PANW,236.5,246.3000030517578,236.3000030517578,240.8099975585937,20268800
2023-08-22,PANW,241.6499938964844,242.08999633789065,231.02999877929688,234.5599975585937,6066400
2023-08-23,PANW,235.509994506836,237.25,231.759994506836,235.6600036621093,3097000
2023-08-24,PANW,238.0,238.1999969482422,226.92999267578125,227.4499969482422,3235600
2023-08-25,PANW,229.72999572753903,232.0200042724609,226.32000732421875,230.759994506836,2596500
2023-08-28,PANW,230.7700042724609,233.0800018310547,228.9499969482422,232.4199981689453,2028200
2023-08-29,PANW,232.7700042724609,234.19000244140625,231.4199981689453,233.9199981689453,4762300
2023-08-30,PANW,235.82000732421875,239.3999938964844,235.0,237.8999938964844,3121200
2023-08-31,PANW,239.5800018310547,243.8300018310547,239.5800018310547,243.3000030517578,3762300
2023-09-01,PANW,243.25,244.7700042724609,240.47000122070315,242.72000122070315,2126500
2023-09-05,PANW,242.7100067138672,245.25,240.25,245.07000732421875,2097100
2023-09-06,PANW,245.08999633789065,245.92999267578125,242.72000122070315,245.2100067138672,1975600
2023-09-07,PANW,244.19000244140625,247.0399932861328,242.35000610351565,245.44000244140625,1920700
2023-09-08,PANW,245.0,249.88999938964844,244.8800048828125,248.7400054931641,2224100
2023-09-11,PANW,249.8999938964844,254.22999572753903,249.0,253.13999938964844,2442100
2023-09-12,PANW,251.9900054931641,252.9100036621093,245.63999938964844,245.72999572753903,2552300
2023-09-13,PANW,243.2100067138672,247.7700042724609,242.42999267578125,246.2899932861328,1802700
2023-09-14,PANW,247.9900054931641,248.32000732421875,244.6300048828125,245.82000732421875,1901100
2023-09-15,PANW,245.3300018310547,245.69000244140625,238.57000732421875,240.1999969482422,3573600
2023-09-18,PANW,240.33999633789065,243.259994506836,238.77999877929688,239.88999938964844,1973800
2023-09-19,PANW,238.3099975585937,238.7899932861328,231.35000610351565,236.1699981689453,3761300
2023-09-20,PANW,235.1300048828125,238.8800048828125,234.4900054931641,235.3000030517578,1902600
2023-09-21,PANW,231.6300048828125,233.17999267578125,227.19000244140625,227.44000244140625,3191700
2023-09-22,PANW,228.5500030517578,230.72999572753903,226.63999938964844,228.509994506836,2218900
2023-09-25,PANW,227.52999877929688,227.9499969482422,224.63999938964844,226.52999877929688,2127400
2023-09-26,PANW,225.9600067138672,227.8000030517578,224.75,226.7899932861328,2115800
2023-09-27,PANW,228.8699951171875,233.52999877929688,228.32000732421875,231.8999938964844,2783700
2023-09-28,PANW,232.47000122070315,237.3000030517578,230.6699981689453,235.17999267578125,2227800
2023-09-29,PANW,238.0,238.33999633789065,234.0399932861328,234.44000244140625,2247600
2023-10-02,PANW,235.0,238.19000244140625,233.88999938964844,236.7700042724609,2532100
2023-10-03,PANW,234.67999267578125,237.6100006103516,230.08999633789065,231.7100067138672,2102600
2023-10-04,PANW,233.35000610351565,237.57000732421875,233.35000610351565,236.44000244140625,2368800
2023-10-05,PANW,236.44000244140625,237.3000030517578,234.35000610351565,236.77999877929688,1971600
2023-10-06,PANW,235.3600006103516,249.9100036621093,235.0399932861328,246.69000244140625,4167600
2023-10-09,PANW,246.07000732421875,256.489990234375,245.8300018310547,252.77999877929688,3834500
2023-10-10,PANW,254.32000732421875,258.54998779296875,252.82000732421875,256.7799987792969,3557400
2023-10-11,PANW,257.0,261.8800048828125,255.7700042724609,259.2099914550781,3473800
2023-10-12,PANW,260.1499938964844,264.3399963378906,259.1700134277344,260.6199951171875,2964400
2023-10-13,PANW,262.3500061035156,265.8999938964844,258.3099975585937,259.3999938964844,3090800
2023-10-16,PANW,259.75,265.1700134277344,258.9100036621094,261.5199890136719,2413400
2023-10-17,PANW,260.8599853515625,265.82000732421875,260.010009765625,261.739990234375,2808800
2023-10-18,PANW,260.1099853515625,265.8500061035156,260.0,261.3399963378906,2814400
2023-10-19,PANW,263.5,264.67999267578125,252.17999267578125,253.1300048828125,3881000
2023-10-20,PANW,253.0,253.0,240.27999877929688,243.10000610351565,4632200
2023-10-23,PANW,241.2100067138672,248.32000732421875,238.82000732421875,246.1699981689453,2382400
2023-10-24,PANW,248.6699981689453,252.19000244140625,247.5,252.07000732421875,2259600
2023-10-25,PANW,252.0,254.32000732421875,243.72000122070315,244.7899932861328,2709200
2023-10-26,PANW,244.7899932861328,246.94000244140625,236.0200042724609,237.19000244140625,2978300
2023-10-27,PANW,238.6600036621093,242.38999938964844,237.27999877929688,238.7899932861328,2283800
2023-10-30,PANW,240.7700042724609,242.22000122070315,237.7100067138672,238.5500030517578,1986600
2023-10-31,PANW,242.509994506836,244.0399932861328,238.1199951171875,243.0200042724609,2113000
2023-11-01,PANW,245.0,247.4499969482422,240.0599975585937,244.8600006103516,2461900
2023-11-02,PANW,247.5599975585937,252.0800018310547,247.0800018310547,250.3600006103516,3499400
2023-11-03,PANW,244.5200042724609,246.25,241.0500030517578,243.52999877929688,7606300
2023-11-06,PANW,246.63999938964844,247.2899932861328,233.8099975585937,237.0,5321800
2023-11-07,PANW,241.9499969482422,243.4199981689453,237.5200042724609,242.0800018310547,4200700
2023-11-08,PANW,243.47000122070315,244.0,240.509994506836,241.0800018310547,2600700
2023-11-09,PANW,242.38999938964844,247.7400054931641,239.60000610351565,242.58999633789065,3145000
2023-11-10,PANW,246.0,253.97999572753903,244.60000610351565,253.509994506836,4078000
2023-11-13,PANW,254.3699951171875,257.3999938964844,253.759994506836,255.63999938964844,4472000
2023-11-14,PANW,259.5199890136719,261.6700134277344,257.69000244140625,261.1700134277344,4389100
2023-11-15,PANW,264.510009765625,264.75,254.6199951171875,256.17999267578125,9579000
2023-11-16,PANW,239.9900054931641,244.8000030517578,234.1499938964844,242.3000030517578,15635300
2023-11-17,PANW,243.0399932861328,252.02999877929688,242.97999572753903,247.58999633789065,7556100
2023-11-20,PANW,250.0,261.45001220703125,249.5599975585937,260.57000732421875,6851900
2023-11-21,PANW,259.54998779296875,264.5599975585937,258.1700134277344,264.0299987792969,4055200
2023-11-22,PANW,265.0,268.1000061035156,262.07000732421875,263.1400146484375,2751400
2023-11-24,PANW,262.9700012207031,266.4100036621094,262.75,266.0799865722656,1615200
2023-11-27,PANW,266.0,269.94000244140625,265.8800048828125,269.0899963378906,3138100
2023-11-28,PANW,268.7300109863281,278.69000244140625,268.6499938964844,277.8299865722656,6315000
2023-11-29,PANW,279.4599914550781,292.3299865722656,278.510009765625,288.9100036621094,7538200
2023-11-30,PANW,288.69000244140625,296.1600036621094,287.0299987792969,295.0899963378906,8929700
2023-12-01,PANW,292.3099975585937,296.8500061035156,291.04998779296875,296.1600036621094,6153300
2023-12-04,PANW,294.239990234375,295.0,282.7900085449219,286.6099853515625,4642100
2023-12-05,PANW,282.5400085449219,292.8099975585937,280.6600036621094,292.7799987792969,3200600
2023-12-06,PANW,293.79998779296875,296.1499938964844,286.9100036621094,287.20001220703125,3067700
2023-12-07,PANW,288.17999267578125,294.3699951171875,286.69000244140625,293.6099853515625,4306300
2023-12-08,PANW,290.6400146484375,298.9100036621094,290.6400146484375,298.4200134277344,2405000
2023-12-11,PANW,297.8999938964844,300.1099853515625,295.32000732421875,299.8800048828125,4048200
2023-12-12,PANW,299.57000732421875,307.8800048828125,299.4100036621094,305.5799865722656,4563500
2023-12-13,PANW,305.0400085449219,316.19000244140625,305.0400085449219,313.8599853515625,5187800
2023-12-14,PANW,315.0,318.0,298.1300048828125,300.44000244140625,6796000
2023-12-15,PANW,301.0299987792969,309.04998779296875,299.25,307.29998779296875,8788100
2023-12-18,PANW,304.25,309.4200134277344,304.010009765625,307.5799865722656,3331800
2023-12-19,PANW,307.5799865722656,310.8800048828125,306.17999267578125,308.6099853515625,3880000
2023-12-20,PANW,305.4599914550781,308.0,300.45001220703125,300.9800109863281,3347200
2023-12-21,PANW,302.7799987792969,304.1099853515625,295.9100036621094,299.3999938964844,2886400
2023-12-22,PANW,300.3299865722656,300.75,297.5,298.2099914550781,2390700
2023-12-26,PANW,298.8699951171875,301.989990234375,298.5,300.82000732421875,1558700
2023-12-27,PANW,300.4800109863281,300.8900146484375,295.82000732421875,297.5,2093400
2023-12-28,PANW,296.9800109863281,297.6600036621094,293.79998779296875,295.5799865722656,1936300
2023-12-29,PANW,296.7099914550781,296.7200012207031,291.95001220703125,294.8800048828125,2067300
2024-01-02,PANW,291.94000244140625,292.1199951171875,284.8299865722656,288.9200134277344,2883900
2024-01-03,PANW,284.67999267578125,289.1199951171875,282.82000732421875,286.4700012207031,2468200
2024-01-04,PANW,286.0,287.4800109863281,282.8999938964844,283.29998779296875,2542700
2024-01-05,PANW,284.19000244140625,286.45001220703125,281.8399963378906,282.92999267578125,1857100
2024-01-08,PANW,283.5199890136719,290.739990234375,283.5,289.5,2915500
2024-01-09,PANW,287.6099853515625,301.0,286.8999938964844,300.4200134277344,3651200
2024-01-10,PANW,305.20001220703125,316.489990234375,305.1000061035156,316.0899963378906,5080800
2024-01-11,PANW,320.5299987792969,325.3699951171875,316.5199890136719,323.489990234375,5000700
2024-01-12,PANW,324.510009765625,330.3999938964844,321.3999938964844,325.239990234375,3191100
2024-01-16,PANW,328.29998779296875,333.29998779296875,325.5,332.04998779296875,3758400
2024-01-17,PANW,330.5400085449219,332.4700012207031,322.6099853515625,330.0599975585937,3932200
2024-01-18,PANW,336.4100036621094,338.5899963378906,332.5599975585937,335.7699890136719,3598700
2024-01-19,PANW,339.5299987792969,340.3999938964844,334.3099975585937,337.739990234375,2917600
2024-01-22,PANW,346.2900085449219,350.6000061035156,342.45001220703125,345.6499938964844,3511000
2024-01-23,PANW,345.57000732421875,346.0,338.32000732421875,344.17999267578125,3022500
2024-01-24,PANW,347.82000732421875,347.989990234375,339.8399963378906,340.239990234375,2927100
2024-01-25,PANW,344.4599914550781,344.4599914550781,336.57000732421875,340.19000244140625,3455000
2024-01-26,PANW,340.0,344.29998779296875,338.0599975585937,342.44000244140625,2165600
2024-01-29,PANW,341.989990234375,345.489990234375,340.7699890136719,345.25,2619100
2024-01-30,PANW,344.8299865722656,347.6300048828125,342.760009765625,345.8900146484375,1744200
2024-01-31,PANW,342.2300109863281,343.989990234375,332.6700134277344,338.510009765625,2484300
2024-02-01,PANW,339.0,340.45001220703125,335.44000244140625,339.9700012207031,2175500
2024-02-02,PANW,339.5599975585937,346.42999267578125,339.0,345.0599975585937,2539600
2024-02-05,PANW,344.2799987792969,345.5,337.94000244140625,344.4800109863281,2670300
2024-02-06,PANW,345.489990234375,347.75,336.0,341.489990234375,2741600
2024-02-07,PANW,351.3999938964844,366.1400146484375,349.3999938964844,364.5,6581600
2024-02-08,PANW,363.2200012207031,371.7200012207031,363.0,367.0199890136719,2958200
2024-02-09,PANW,373.0499877929688,380.8399963378906,369.0,376.8999938964844,3501000
2024-02-12,PANW,375.4500122070313,376.2999877929688,367.5299987792969,371.9700012207031,2868500
2024-02-13,PANW,359.1199951171875,374.3800048828125,353.8099975585937,368.260009765625,7842200
2024-02-14,PANW,368.80999755859375,375.1700134277344,366.1300048828125,368.3299865722656,3093700
2024-02-15,PANW,368.1799926757813,369.7900085449219,361.6199951171875,366.8800048828125,2717600
2024-02-16,PANW,369.5,370.989990234375,362.0499877929688,366.4100036621094,3258100
2024-02-20,PANW,362.8500061035156,369.2900085449219,359.82000732421875,366.0899963378906,10458800
2024-02-21,PANW,275.20001220703125,275.9800109863281,260.0899963378906,261.9700012207031,43937300
