symbol,date,open,high,low,close,volume,adjusted
PANW,2020-09-28,81.47333526611328,82.51667022705078,81.336669921875,81.9800033569336,2917200,81.9800033569336
PANW,2020-09-29,81.99666595458984,82.87666320800781,81.8933334350586,82.163330078125,3695400,82.163330078125
PANW,2020-09-30,81.586669921875,82.60333251953125,81.2699966430664,81.58333587646484,2033400,81.58333587646484
PANW,2020-10-01,82.88999938964844,84.26000213623047,82.5433349609375,83.51000213623047,3377700,83.51000213623047
PANW,2020-10-02,82.1066665649414,83.78666687011719,81.22666931152344,81.72000122070312,2185800,81.72000122070312
PANW,2020-10-05,81.88999938964844,83.1866683959961,81.336669921875,82.88999938964844,2488200,82.88999938964844
PANW,2020-10-06,82.56666564941406,84.1433334350586,82.1933364868164,82.413330078125,1706700,82.413330078125
PANW,2020-10-07,83.09666442871094,84.34666442871094,82.55000305175781,83.65333557128906,1414200,83.65333557128906
PANW,2020-10-08,84.08000183105469,84.44000244140625,82.83333587646484,83.16999816894531,2240400,83.16999816894531
PANW,2020-10-09,84.08000183105469,84.69000244140625,83.4000015258789,84.17333221435547,1901400,84.17333221435547
PANW,2020-10-12,85.0,85.33000183105469,84.17333221435547,84.36666870117188,1856400,84.36666870117188
PANW,2020-10-13,84.33333587646484,85.16999816894531,83.76000213623047,84.8499984741211,2187900,84.8499984741211
PANW,2020-10-14,85.5,86.71666717529297,84.68000030517578,85.36666870117188,2464200,85.36666870117188
PANW,2020-10-15,84.31999969482422,85.07666778564453,83.1500015258789,83.94000244140625,1971600,83.94000244140625
PANW,2020-10-16,84.45333099365234,84.62333679199219,81.836669921875,82.12000274658203,3242400,82.12000274658203
PANW,2020-10-19,82.53666687011719,83.06666564941406,80.2300033569336,80.77999877929686,2692500,80.77999877929686
PANW,2020-10-20,80.9566650390625,81.836669921875,79.74333190917969,79.76000213623047,2221800,79.76000213623047
PANW,2020-10-21,79.663330078125,79.8499984741211,78.19000244140625,78.61666870117188,3399000,78.61666870117188
PANW,2020-10-22,78.98332977294922,79.8933334350586,77.77666473388672,79.19999694824219,2374500,79.19999694824219
PANW,2020-10-23,79.4800033569336,79.57333374023438,78.4800033569336,78.84666442871094,1590600,78.84666442871094
PANW,2020-10-26,78.52999877929686,78.71333312988281,76.02999877929686,77.2066650390625,2238000,77.2066650390625
PANW,2020-10-27,77.75,78.00333404541016,77.08000183105469,77.18000030517578,1505400,77.18000030517578
PANW,2020-10-28,76.4000015258789,76.4000015258789,74.76333618164062,75.30999755859375,2441700,75.30999755859375
PANW,2020-10-29,75.30999755859375,76.72000122070312,75.2699966430664,76.25666809082031,1999200,76.25666809082031
PANW,2020-10-30,75.97666931152344,76.13666534423828,73.11333465576172,73.7300033569336,3684900,73.7300033569336
PANW,2020-11-02,74.26333618164062,75.163330078125,73.65666961669922,73.94999694824219,2420400,73.94999694824219
PANW,2020-11-03,74.75666809082031,76.55000305175781,74.33333587646484,75.97333526611328,2268300,75.97333526611328
PANW,2020-11-04,76.66666412353516,79.69999694824219,76.28333282470703,78.3933334350586,3049800,78.3933334350586
PANW,2020-11-05,80.69667053222656,81.79666900634766,79.91000366210938,81.40666961669922,3177300,81.40666961669922
PANW,2020-11-06,81.33333587646484,83.71333312988281,81.03333282470703,83.34333038330078,3116400,83.34333038330078
PANW,2020-11-09,84.39666748046875,86.02666473388672,83.43333435058594,84.0433349609375,3208200,84.0433349609375
PANW,2020-11-10,82.8066635131836,83.78666687011719,79.75,80.90666961669922,3063600,80.90666961669922
PANW,2020-11-11,82.77666473388672,84.80332946777344,82.00666809082031,84.26667022705078,3552900,84.26667022705078
PANW,2020-11-12,84.01667022705078,84.78666687011719,83.08000183105469,83.98666381835938,2731500,83.98666381835938
PANW,2020-11-13,84.413330078125,86.9800033569336,84.33333587646484,86.23332977294922,4858200,86.23332977294922
PANW,2020-11-16,89.89666748046875,93.0199966430664,88.76333618164062,92.83333587646484,9949200,92.83333587646484
PANW,2020-11-17,92.83000183105467,98.38999938964844,91.86666870117188,97.90333557128906,10383900,97.90333557128906
PANW,2020-11-18,96.66666412353516,97.32666778564452,93.7133331298828,93.7133331298828,4913400,93.7133331298828
PANW,2020-11-19,93.83333587646484,96.6066665649414,93.66666412353516,95.83999633789062,3449400,95.83999633789062
PANW,2020-11-20,96.0,98.30999755859376,95.7066650390625,97.336669921875,2817000,97.336669921875
PANW,2020-11-23,97.83000183105467,98.90333557128906,96.1500015258789,98.68000030517578,3388500,98.68000030517578
PANW,2020-11-24,98.93333435058594,99.13666534423828,97.66666412353516,99.0566635131836,2623800,99.0566635131836
PANW,2020-11-25,99.10333251953124,99.5,98.0,99.09666442871094,2148900,99.09666442871094
PANW,2020-11-27,99.09666442871094,99.25666809082033,97.83333587646484,98.4366683959961,1313700,98.4366683959961
PANW,2020-11-30,98.34333038330078,98.70999908447266,96.58999633789062,97.97333526611328,2455800,97.97333526611328
PANW,2020-12-01,98.98332977294922,98.98332977294922,97.11000061035156,98.27666473388672,2623500,98.27666473388672
PANW,2020-12-02,97.8566665649414,97.93333435058594,96.68333435058594,97.74333190917967,1956900,97.74333190917967
PANW,2020-12-03,97.9000015258789,99.66000366210936,97.6066665649414,98.8766632080078,4041000,98.8766632080078
PANW,2020-12-04,99.66666412353516,102.0,98.97333526611328,101.43000030517578,3567300,101.43000030517578
PANW,2020-12-07,101.33333587646484,101.58999633789064,100.58333587646484,100.9633331298828,1727400,100.9633331298828
PANW,2020-12-08,101.1500015258789,105.0366668701172,101.00333404541016,103.40666961669922,4344900,103.40666961669922
PANW,2020-12-09,102.19667053222656,102.8933334350586,99.51000213623048,100.71666717529295,4122900,100.71666717529295
PANW,2020-12-10,100.46666717529295,102.66000366210938,100.0,102.6233367919922,2745600,102.6233367919922
PANW,2020-12-11,102.66666412353516,103.82333374023438,102.01667022705078,103.30999755859376,1931400,103.30999755859376
PANW,2020-12-14,103.56666564941406,105.13333129882812,103.56666564941406,104.76000213623048,3146100,104.76000213623048
PANW,2020-12-15,105.5999984741211,106.23332977294922,105.01667022705078,105.81666564941406,3152700,105.81666564941406
PANW,2020-12-16,107.65666961669922,109.2699966430664,107.04000091552734,107.77666473388672,3114600,107.77666473388672
PANW,2020-12-17,108.16999816894533,110.92333221435548,108.16999816894533,110.46666717529295,4874100,110.46666717529295
PANW,2020-12-18,113.82666778564452,119.163330078125,112.66666412353516,118.51000213623048,10759800,118.51000213623048
PANW,2020-12-21,117.16666412353516,118.96666717529295,115.76333618164064,118.67333221435548,7096200,118.67333221435548
PANW,2020-12-22,119.36333465576172,124.16666412353516,118.9800033569336,124.0199966430664,6126300,124.0199966430664
PANW,2020-12-23,124.99666595458984,125.0,121.40666961669922,121.6066665649414,4070700,121.6066665649414
PANW,2020-12-24,121.98332977294922,123.33333587646484,121.18333435058594,122.37999725341795,1585500,122.37999725341795
PANW,2020-12-28,123.163330078125,123.39666748046876,119.86666870117188,120.49333190917967,4317600,120.49333190917967
PANW,2020-12-29,120.48999786376952,120.92333221435548,117.83333587646484,118.73332977294922,3400200,118.73332977294922
PANW,2020-12-30,119.5566635131836,120.25333404541016,118.5633316040039,118.59666442871094,1835700,118.59666442871094
PANW,2020-12-31,119.0,119.6233367919922,117.67333221435548,118.4633331298828,3363000,118.4633331298828
PANW,2021-01-04,118.45999908447266,118.45999908447266,114.81666564941406,117.22000122070312,4240200,117.22000122070312
PANW,2021-01-05,116.91666412353516,117.59666442871094,115.65666961669922,116.71666717529295,3090300,116.71666717529295
PANW,2021-01-06,115.21666717529295,116.83333587646484,114.34666442871094,115.09333038330078,3369600,115.09333038330078
PANW,2021-01-07,116.61000061035156,121.23999786376952,116.36666870117188,121.0366668701172,4159200,121.0366668701172
PANW,2021-01-08,122.33333587646484,123.7066650390625,121.33000183105467,122.18333435058594,3424500,122.18333435058594
PANW,2021-01-11,120.0,122.66666412353516,119.51333618164064,121.5999984741211,2383200,121.5999984741211
PANW,2021-01-12,122.00666809082033,124.04000091552734,121.52999877929688,123.49333190917967,2119200,123.49333190917967
PANW,2021-01-13,123.93333435058594,124.1500015258789,120.77999877929688,121.93333435058594,3733500,121.93333435058594
PANW,2021-01-14,122.13666534423828,123.32666778564452,121.01333618164064,121.05332946777344,2430900,121.05332946777344
PANW,2021-01-15,122.1233367919922,124.0,121.26333618164064,121.6233367919922,2435700,121.6233367919922
PANW,2021-01-19,122.77999877929688,123.18333435058594,121.06999969482422,121.3499984741211,2831400,121.3499984741211
PANW,2021-01-20,123.33333587646484,123.7933349609375,121.85333251953124,123.51667022705078,1734000,123.51667022705078
PANW,2021-01-21,124.17333221435548,124.74666595458984,121.23332977294922,121.8733367919922,2966700,121.8733367919922
PANW,2021-01-22,121.3566665649414,122.23332977294922,121.16666412353516,121.54000091552734,1340700,121.54000091552734
PANW,2021-01-25,122.8566665649414,123.33333587646484,115.836669921875,120.26000213623048,2876100,120.26000213623048
PANW,2021-01-26,122.41666412353516,122.41666412353516,117.913330078125,118.086669921875,3545100,118.086669921875
PANW,2021-01-27,116.336669921875,116.336669921875,111.52333068847656,111.72333526611328,6643500,111.72333526611328
PANW,2021-01-28,113.33333587646484,118.22000122070312,112.66666412353516,117.7066650390625,4764000,117.7066650390625
PANW,2021-01-29,117.33000183105467,118.04000091552734,115.20999908447266,116.91666412353516,3430200,116.91666412353516
PANW,2021-02-01,118.29666900634766,121.6233367919922,118.26667022705078,120.45333099365234,3396900,120.45333099365234
PANW,2021-02-02,124.43333435058594,130.02333068847656,123.95999908447266,129.1199951171875,7519800,129.1199951171875
PANW,2021-02-03,129.1666717529297,129.7433319091797,124.81666564941406,125.86000061035156,3822600,125.86000061035156
PANW,2021-02-04,125.8566665649414,128.06666564941406,124.3766632080078,127.49666595458984,3171000,127.49666595458984
PANW,2021-02-05,127.70333099365234,128.75,126.18333435058594,126.61666870117188,2480700,126.61666870117188
PANW,2021-02-08,128.9199981689453,130.3000030517578,126.72666931152344,128.46665954589844,3297900,128.46665954589844
PANW,2021-02-09,128.3333282470703,130.65333557128906,127.02333068847656,130.32333374023438,2628600,130.32333374023438
PANW,2021-02-10,131.13999938964844,132.5433349609375,128.4933319091797,130.73666381835938,2492100,130.73666381835938
PANW,2021-02-11,132.1266632080078,132.5366668701172,128.89666748046875,130.3699951171875,2154300,130.3699951171875
PANW,2021-02-12,130.80332946777344,131.81666564941406,130.23333740234375,131.7066650390625,1596900,131.7066650390625
PANW,2021-02-16,132.6666717529297,133.25332641601565,129.1699981689453,131.0800018310547,2279100,131.0800018310547
PANW,2021-02-17,130.1666717529297,131.836669921875,129.02000427246094,131.80667114257812,2623800,131.80667114257812
PANW,2021-02-18,130.3433380126953,131.49000549316406,128.97666931152344,130.17666625976565,2576400,130.17666625976565
PANW,2021-02-19,132.01333618164065,134.3333282470703,131.336669921875,132.3000030517578,4591200,132.3000030517578
PANW,2021-02-22,130.80332946777344,130.9499969482422,126.9566650390625,128.11666870117188,7806300,128.11666870117188
PANW,2021-02-23,126.0,128.3300018310547,117.33333587646484,125.95333099365234,8569500,125.95333099365234
PANW,2021-02-24,125.0,126.06666564941406,121.83333587646484,123.20333099365234,5604300,123.20333099365234
PANW,2021-02-25,123.33333587646484,123.97666931152344,117.86000061035156,120.01333618164064,4161600,120.01333618164064
PANW,2021-02-26,120.9433364868164,121.25,117.7300033569336,119.4366683959961,5131800,119.4366683959961
PANW,2021-03-01,121.41999816894533,122.75666809082033,120.66666412353516,122.4633331298828,2814300,122.4633331298828
PANW,2021-03-02,122.50333404541016,122.91000366210938,118.16666412353516,118.22000122070312,4035000,118.22000122070312
PANW,2021-03-03,117.82333374023438,118.2699966430664,114.15666961669922,114.586669921875,3938100,114.586669921875
PANW,2021-03-04,113.3499984741211,115.0,110.28333282470705,111.87999725341795,3639600,111.87999725341795
PANW,2021-03-05,112.66666412353516,112.8766632080078,106.97666931152344,111.57666778564452,4161900,111.57666778564452
PANW,2021-03-08,112.66666412353516,114.87999725341795,110.25333404541016,110.49333190917967,3792600,110.49333190917967
PANW,2021-03-09,113.8133316040039,115.12000274658205,113.01000213623048,114.13999938964844,4130400,114.13999938964844
PANW,2021-03-10,116.22000122070312,117.74666595458984,111.36000061035156,111.5633316040039,4684500,111.5633316040039
PANW,2021-03-11,114.0,115.4499969482422,113.17666625976564,114.79000091552734,2507100,114.79000091552734
PANW,2021-03-12,113.21666717529295,114.33333587646484,112.70333099365234,114.17666625976564,2096700,114.17666625976564
PANW,2021-03-15,114.00666809082033,114.77333068847656,112.2300033569336,114.76333618164064,1776000,114.76333618164064
PANW,2021-03-16,116.12999725341795,116.90666961669922,112.4499969482422,113.33333587646484,1741800,113.33333587646484
PANW,2021-03-17,112.43000030517578,114.0,110.36666870117188,112.3066635131836,3636000,112.3066635131836
PANW,2021-03-18,109.0,110.0,105.41000366210938,105.8499984741211,6501000,105.8499984741211
PANW,2021-03-19,105.8499984741211,106.23666381835938,103.85333251953124,105.61666870117188,5917500,105.61666870117188
PANW,2021-03-22,105.66666412353516,108.8733367919922,105.59666442871094,107.8133316040039,4635300,107.8133316040039
PANW,2021-03-23,107.96666717529295,109.09333038330078,107.5999984741211,107.86666870117188,3499200,107.86666870117188
PANW,2021-03-24,108.33333587646484,108.98332977294922,106.8566665649414,107.0,3054600,107.0
PANW,2021-03-25,105.92333221435548,108.4800033569336,105.71666717529295,107.82666778564452,3686100,107.82666778564452
PANW,2021-03-26,107.66666412353516,108.13333129882812,103.90666961669922,106.56999969482422,3916500,106.56999969482422
PANW,2021-03-29,106.33333587646484,107.97666931152344,105.23332977294922,106.74333190917967,2329800,106.74333190917967
PANW,2021-03-30,105.95333099365234,106.91000366210938,104.42333221435548,106.00333404541016,2275200,106.00333404541016
PANW,2021-03-31,107.08333587646484,108.47666931152344,106.45333099365234,107.35333251953124,3663600,107.35333251953124
PANW,2021-04-01,109.0,110.92333221435548,108.61666870117188,109.3499984741211,2986500,109.3499984741211
PANW,2021-04-05,111.0,112.01667022705078,109.97666931152344,110.34333038330078,2502300,110.34333038330078
PANW,2021-04-06,109.95333099365234,113.76667022705078,109.52999877929688,112.45999908447266,3951600,112.45999908447266
PANW,2021-04-07,112.05999755859376,113.43000030517578,111.39666748046876,112.8566665649414,2785800,112.8566665649414
PANW,2021-04-08,114.163330078125,115.92333221435548,113.73332977294922,114.41666412353516,2958300,114.41666412353516
PANW,2021-04-09,114.56999969482422,116.57333374023438,113.58000183105467,116.50333404541016,2743500,116.50333404541016
PANW,2021-04-12,115.9633331298828,120.3766632080078,115.9633331298828,118.45333099365234,3856800,118.45333099365234
PANW,2021-04-13,118.8733367919922,121.7300033569336,118.8733367919922,119.96666717529295,2252400,119.96666717529295
PANW,2021-04-14,120.81999969482422,122.25,119.7866668701172,120.32666778564452,2622300,120.32666778564452
PANW,2021-04-15,121.93333435058594,124.336669921875,121.72666931152344,123.45999908447266,3198300,123.45999908447266
PANW,2021-04-16,123.36000061035156,123.7933349609375,121.73666381835938,122.21666717529295,2421000,122.21666717529295
PANW,2021-04-19,121.66666412353516,122.87000274658205,120.58333587646484,122.31999969482422,2521800,122.31999969482422
PANW,2021-04-20,122.31999969482422,122.95999908447266,119.26333618164064,120.0,1969500,120.0
PANW,2021-04-21,120.0,120.24666595458984,117.9433364868164,118.87000274658205,3680400,118.87000274658205
PANW,2021-04-22,118.33333587646484,119.33333587646484,117.0566635131836,117.60333251953124,3144900,117.60333251953124
PANW,2021-04-23,118.50333404541016,119.8733367919922,117.71666717529295,119.47333526611328,2345700,119.47333526611328
PANW,2021-04-26,120.29666900634766,121.09333038330078,119.1500015258789,120.48999786376952,1836900,120.48999786376952
PANW,2021-04-27,120.36000061035156,120.56666564941406,118.42666625976564,119.49333190917967,2466300,119.49333190917967
