symbol,date,open,high,low,close,volume
NOW,2018-07-18,192.0,194.0200042724609,190.1100006103516,192.009994506836,1540400
NOW,2018-07-19,191.52999877929688,192.72999572753903,189.47999572753903,190.0399932861328,953200
NOW,2018-07-20,191.009994506836,193.5599975585937,190.5,191.0800018310547,1439400
NOW,2018-07-23,190.17999267578125,191.35000610351565,186.5800018310547,190.5,1637500
NOW,2018-07-24,191.92999267578125,192.17999267578125,183.44000244140625,184.91000366210932,2743800
NOW,2018-07-25,184.57000732421875,187.3300018310547,183.3600006103516,183.8600006103516,3592100
NOW,2018-07-26,181.5,194.6699981689453,181.5,192.32000732421875,3787900
NOW,2018-07-27,192.02999877929688,192.47999572753903,178.35000610351565,183.9499969482422,3280100
NOW,2018-07-30,184.0,184.9499969482422,178.55999755859375,178.80999755859375,2439400
NOW,2018-07-31,179.25,179.99000549316406,174.35000610351565,175.9600067138672,3062900
NOW,2018-08-01,176.58999633789065,180.6199951171875,176.0,177.94000244140625,1977100
NOW,2018-08-02,177.0,183.0599975585937,176.7899932861328,182.83999633789065,1833200
NOW,2018-08-03,183.58999633789065,183.6499938964844,178.75,180.8800048828125,1281900
NOW,2018-08-06,181.1199951171875,184.94000244140625,181.1199951171875,184.66000366210932,1146900
NOW,2018-08-07,185.0,187.02999877929688,184.1999969482422,185.7400054931641,1047700
NOW,2018-08-08,185.3000030517578,187.22000122070315,182.3600006103516,186.1300048828125,842600
NOW,2018-08-09,186.8099975585937,190.6300048828125,186.1999969482422,188.33999633789065,1210700
NOW,2018-08-10,186.3600006103516,190.0,185.4499969482422,187.47000122070315,826300
NOW,2018-08-13,187.009994506836,189.1699981689453,184.83999633789065,185.0200042724609,869800
NOW,2018-08-14,186.10000610351565,186.8699951171875,181.759994506836,184.4900054931641,1286700
NOW,2018-08-15,184.1699981689453,187.44000244140625,180.6100006103516,182.72999572753903,1261100
NOW,2018-08-16,184.35000610351565,184.5200042724609,181.759994506836,182.02999877929688,745700
NOW,2018-08-17,182.0,183.16000366210932,178.8000030517578,180.8300018310547,1656000
NOW,2018-08-20,180.1699981689453,181.9199981689453,179.14999389648438,181.3600006103516,1661500
NOW,2018-08-21,182.3999938964844,184.8300018310547,181.82000732421875,182.10000610351565,1555100
NOW,2018-08-22,181.47999572753903,183.63999938964844,181.1199951171875,182.41000366210932,2050200
NOW,2018-08-23,182.1699981689453,186.22999572753903,181.8000030517578,184.85000610351565,1521200
NOW,2018-08-24,186.1100006103516,194.75,185.27999877929688,193.5599975585937,2765000
NOW,2018-08-27,194.0,196.6300048828125,192.22000122070315,193.25,1711400
NOW,2018-08-28,193.77999877929688,194.7700042724609,191.5200042724609,194.259994506836,1187000
NOW,2018-08-29,194.2700042724609,201.0,194.2700042724609,200.22999572753903,2992600
NOW,2018-08-30,199.5,200.0399932861328,196.4600067138672,198.4499969482422,1805200
NOW,2018-08-31,198.0,199.44000244140625,195.3699951171875,196.3600006103516,1225300
NOW,2018-09-04,195.9499969482422,200.66000366210932,195.3000030517578,200.259994506836,1692800
NOW,2018-09-05,200.0,200.0,188.3000030517578,190.759994506836,2704800
NOW,2018-09-06,191.9199981689453,194.3300018310547,189.2400054931641,193.17999267578125,1841300
NOW,2018-09-07,192.94000244140625,198.5,191.3300018310547,196.97999572753903,1631700
NOW,2018-09-10,199.8800048828125,199.8800048828125,195.5,199.009994506836,2147700
NOW,2018-09-11,198.0,202.72000122070315,197.25,199.5,1765000
NOW,2018-09-12,199.83999633789065,203.33999633789065,195.2899932861328,202.7700042724609,1605300
NOW,2018-09-13,204.0,206.3000030517578,203.0599975585937,204.5800018310547,1472600
NOW,2018-09-14,204.1199951171875,205.33999633789065,202.1499938964844,202.97000122070315,1225500
NOW,2018-09-17,201.8800048828125,201.9499969482422,192.6499938964844,192.82000732421875,2313400
NOW,2018-09-18,193.0200042724609,195.77999877929688,191.5500030517578,191.8800048828125,2295500
NOW,2018-09-19,191.5,192.6100006103516,182.72999572753903,186.0,3930000
NOW,2018-09-20,187.0,188.94000244140625,184.25,187.35000610351565,2883800
NOW,2018-09-21,188.3699951171875,190.57000732421875,187.8000030517578,189.69000244140625,2880700
NOW,2018-09-24,187.6300048828125,194.07000732421875,185.6699981689453,193.1199951171875,2064800
NOW,2018-09-25,194.27999877929688,198.47000122070315,193.94000244140625,197.6100006103516,2106000
NOW,2018-09-26,197.6100006103516,198.88999938964844,194.69000244140625,195.7100067138672,1332300
NOW,2018-09-27,196.0500030517578,197.5,193.8099975585937,195.0800018310547,1119700
NOW,2018-09-28,194.5800018310547,197.8000030517578,194.5500030517578,195.6300048828125,1205000
NOW,2018-10-01,197.25,199.22999572753903,193.6300048828125,194.6100006103516,1338500
NOW,2018-10-02,195.72000122070315,195.97000122070315,192.3300018310547,192.8999938964844,1317000
NOW,2018-10-03,194.27999877929688,198.3099975585937,192.259994506836,196.1999969482422,1582400
NOW,2018-10-04,195.4900054931641,195.5,184.6199951171875,187.44000244140625,3489100
NOW,2018-10-05,187.1100006103516,190.1199951171875,181.6499938964844,186.60000610351565,2245000
NOW,2018-10-08,184.38999938964844,185.8099975585937,177.27000427246094,180.259994506836,2625600
NOW,2018-10-09,179.89999389648438,187.2899932861328,179.11000061035156,181.41000366210932,2397900
NOW,2018-10-10,180.4499969482422,180.8300018310547,171.80999755859375,172.13999938964844,3543700
NOW,2018-10-11,172.85000610351565,178.2100067138672,172.13999938964844,174.97000122070312,3507500
NOW,2018-10-12,182.32000732421875,188.07000732421875,180.2899932861328,184.4499969482422,2940200
NOW,2018-10-15,184.16000366210932,184.25,179.6199951171875,180.91000366210932,1462700
NOW,2018-10-16,185.2100067138672,193.35000610351565,184.66000366210932,192.72000122070315,2794800
NOW,2018-10-17,193.1100006103516,193.1999969482422,188.42999267578125,190.259994506836,1910300
NOW,2018-10-18,189.13999938964844,191.5399932861328,182.0200042724609,185.17999267578125,2237700
NOW,2018-10-19,186.4600067138672,187.6499938964844,176.66000366210938,177.14999389648438,2259900
NOW,2018-10-22,178.91000366210938,180.9499969482422,174.3800048828125,178.83999633789065,2732300
NOW,2018-10-23,174.1999969482422,184.66000366210932,172.85000610351565,181.77999877929688,3025100
NOW,2018-10-24,181.77999877929688,183.77999877929688,169.64999389648438,170.2100067138672,3793900
NOW,2018-10-25,173.39999389648438,175.0,162.17999267578125,172.6300048828125,5153600
NOW,2018-10-26,164.24000549316406,172.16000366210938,162.42999267578125,166.75999450683594,3125200
NOW,2018-10-29,172.08999633789065,173.5,160.66000366210938,164.22999572753906,2537800
NOW,2018-10-30,160.0,169.0,157.60000610351565,168.5,3131200
NOW,2018-10-31,174.30999755859375,185.1199951171875,174.30999755859375,181.0399932861328,4013100
NOW,2018-11-01,181.02999877929688,184.32000732421875,177.05999755859375,183.72999572753903,1538500
NOW,2018-11-02,184.8699951171875,186.35000610351565,178.36000061035156,178.77999877929688,1527000
NOW,2018-11-05,178.97999572753906,180.72999572753903,176.7100067138672,180.41000366210932,1387500
NOW,2018-11-06,179.5,182.47999572753903,176.25999450683594,177.3699951171875,1184900
NOW,2018-11-07,182.35000610351565,194.0399932861328,180.77999877929688,190.8300018310547,2994500
NOW,2018-11-08,190.0,191.5800018310547,185.17999267578125,186.16000366210932,1784400
NOW,2018-11-09,184.22999572753903,184.22999572753903,173.91000366210938,177.58999633789065,2206000
NOW,2018-11-12,175.1999969482422,176.99000549316406,166.52000427246094,172.3699951171875,2667100
NOW,2018-11-13,174.35000610351565,174.8699951171875,167.0800018310547,168.6699981689453,2144200
NOW,2018-11-14,171.25999450683594,172.6699981689453,166.85000610351565,167.3800048828125,1443100
NOW,2018-11-15,166.6699981689453,173.5500030517578,166.6300048828125,172.97000122070312,1602500
NOW,2018-11-16,170.72999572753906,173.8800048828125,169.25,171.08999633789065,1109300
NOW,2018-11-19,169.55999755859375,169.86000061035156,156.08999633789065,156.8000030517578,3194700
NOW,2018-11-20,148.99000549316406,161.2899932861328,147.6300048828125,157.24000549316406,4098200
NOW,2018-11-21,160.22000122070312,163.0,157.63999938964844,159.13999938964844,1821700
NOW,2018-11-23,156.57000732421875,161.74000549316406,156.5,160.6300048828125,577600
NOW,2018-11-26,164.08999633789065,168.27000427246094,160.7100067138672,167.25999450683594,1746600
NOW,2018-11-27,164.60000610351565,166.75999450683594,162.11000061035156,165.74000549316406,1491100
NOW,2018-11-28,171.25,178.36000061035156,170.41000366210938,177.8699951171875,3112100
NOW,2018-11-29,176.24000549316406,181.8099975585937,175.35000610351565,179.10000610351565,1743500
NOW,2018-11-30,179.63999938964844,186.2700042724609,178.52000427246094,185.2700042724609,3144600
NOW,2018-12-03,192.0500030517578,192.16000366210932,184.60000610351565,188.08999633789065,2408100
NOW,2018-12-04,185.58999633789065,188.67999267578125,178.22000122070312,180.85000610351565,2544500
NOW,2018-12-06,175.82000732421875,187.8000030517578,174.0,187.60000610351565,2678300
NOW,2018-12-07,186.94000244140625,189.6699981689453,179.25999450683594,182.3800048828125,1749100
NOW,2018-12-10,181.0,187.7700042724609,181.0,184.8999938964844,1567300
NOW,2018-12-11,189.16000366210932,189.19000244140625,181.72000122070315,183.4199981689453,2224700
NOW,2018-12-12,187.0,191.3600006103516,185.9600067138672,187.63999938964844,2289700
NOW,2018-12-13,189.3999938964844,190.759994506836,185.35000610351565,188.1499938964844,1443700
NOW,2018-12-14,184.5399932861328,187.6300048828125,181.4600067138672,181.97999572753903,1663200
NOW,2018-12-17,180.00999450683594,180.00999450683594,170.52000427246094,171.47000122070312,2315700
NOW,2018-12-18,173.4199981689453,175.6199951171875,170.72000122070312,173.57000732421875,1682500
NOW,2018-12-19,174.63999938964844,181.13999938964844,171.1300048828125,174.0399932861328,2139700
NOW,2018-12-20,171.83999633789065,174.80999755859375,160.0,169.9199981689453,3198400
NOW,2018-12-21,170.02000427246094,170.49000549316406,160.44000244140625,162.0,2799600
NOW,2018-12-24,159.02000427246094,163.80999755859375,158.0,158.9199981689453,896400
NOW,2018-12-26,159.67999267578125,169.6699981689453,159.67999267578125,169.50999450683594,3050700
NOW,2018-12-27,166.8699951171875,178.24000549316406,166.5,178.1999969482422,2937500
NOW,2018-12-28,179.61000061035156,184.08999633789065,175.67999267578125,180.3300018310547,2442100
NOW,2018-12-31,182.9199981689453,183.2700042724609,176.8000030517578,178.0500030517578,1655400
NOW,2019-01-02,174.1199951171875,180.4499969482422,172.4600067138672,178.32000732421875,2561500
NOW,2019-01-03,175.1199951171875,177.99000549316406,168.47000122070312,169.1199951171875,2468900
NOW,2019-01-04,173.00999450683594,181.4900054931641,171.66000366210938,179.22999572753906,2195700
NOW,2019-01-07,180.75,188.0,179.39999389648438,186.6699981689453,1824900
NOW,2019-01-08,189.75,191.6499938964844,184.5599975585937,188.1100006103516,1609200
NOW,2019-01-09,185.259994506836,191.2899932861328,185.259994506836,190.47000122070315,2096000
NOW,2019-01-10,188.8999938964844,190.94000244140625,187.5500030517578,190.0,1637800
NOW,2019-01-11,188.10000610351565,191.9499969482422,186.0599975585937,191.69000244140625,1646000
NOW,2019-01-14,187.8699951171875,191.0800018310547,186.92999267578125,188.3999938964844,1811100
NOW,2019-01-15,189.4499969482422,190.32000732421875,187.5800018310547,188.35000610351565,2517900
NOW,2019-01-16,189.5200042724609,192.7899932861328,187.4499969482422,189.58999633789065,1451000
NOW,2019-01-17,186.8300018310547,189.44000244140625,185.22000122070315,186.52999877929688,2149300
NOW,2019-01-18,189.72999572753903,191.4499969482422,186.6300048828125,190.08999633789065,1930600
NOW,2019-01-22,187.77999877929688,189.67999267578125,184.77999877929688,185.6999969482422,1506400
NOW,2019-01-23,187.5200042724609,189.82000732421875,182.91000366210932,183.9600067138672,1585300
NOW,2019-01-24,184.25,187.47000122070315,182.4600067138672,185.6999969482422,1351800
NOW,2019-01-25,187.6100006103516,191.2700042724609,185.6999969482422,191.0800018310547,1425200
NOW,2019-01-28,188.0500030517578,190.16000366210932,186.5,187.94000244140625,1930400
NOW,2019-01-29,188.17999267578125,188.82000732421875,184.009994506836,184.82000732421875,1633500
NOW,2019-01-30,187.19000244140625,194.2100067138672,187.009994506836,194.0,4251500
NOW,2019-01-31,211.3600006103516,228.41000366210932,209.9900054931641,220.0200042724609,11199700
NOW,2019-02-01,218.5800018310547,221.83999633789065,216.8000030517578,221.509994506836,3552100
NOW,2019-02-04,220.8300018310547,225.8800048828125,220.10000610351565,225.13999938964844,3599700
NOW,2019-02-05,226.0,229.3999938964844,225.3699951171875,228.35000610351565,1904900
NOW,2019-02-06,228.0,229.5,223.3000030517578,225.5599975585937,1662800
NOW,2019-02-07,224.0599975585937,228.0399932861328,222.1199951171875,226.9600067138672,1479500
NOW,2019-02-08,225.3999938964844,228.7899932861328,222.6699981689453,228.5599975585937,1603600
NOW,2019-02-11,229.88999938964844,232.25,227.07000732421875,229.009994506836,1936400
NOW,2019-02-12,230.6100006103516,236.8099975585937,230.5,234.6499938964844,2366200
NOW,2019-02-13,235.0,237.4900054931641,231.6499938964844,231.97000122070315,1677400
NOW,2019-02-14,231.44000244140625,235.83999633789065,230.759994506836,234.02999877929688,1304700
NOW,2019-02-15,235.0,236.6999969482422,232.3999938964844,234.88999938964844,1425900
NOW,2019-02-19,233.4900054931641,235.4600067138672,232.0,234.5800018310547,1434100
NOW,2019-02-20,235.0,235.4900054931641,227.85000610351565,229.5,2347000
NOW,2019-02-21,228.7100067138672,231.2400054931641,226.509994506836,230.009994506836,1317600
NOW,2019-02-22,230.32000732421875,236.1499938964844,230.32000732421875,235.0,1980800
NOW,2019-02-25,237.5,239.4499969482422,235.58999633789065,237.0,1612100
NOW,2019-02-26,235.83999633789065,236.94000244140625,233.4499969482422,236.2100067138672,1183800
NOW,2019-02-27,235.8000030517578,240.8600006103516,235.3300018310547,240.3099975585937,2214200
NOW,2019-02-28,240.1699981689453,241.44000244140625,237.7400054931641,239.44000244140625,1892900
NOW,2019-03-01,242.3099975585937,244.35000610351565,239.2899932861328,243.5200042724609,2055900
NOW,2019-03-04,244.60000610351565,245.3300018310547,228.6699981689453,236.97000122070315,4415500
NOW,2019-03-05,237.57000732421875,237.57000732421875,232.02999877929688,236.0,1940200
NOW,2019-03-06,235.4499969482422,237.4499969482422,231.7899932861328,233.1100006103516,1214700
NOW,2019-03-07,232.3699951171875,236.82000732421875,231.1100006103516,233.3699951171875,1577400
NOW,2019-03-08,229.3000030517578,234.02999877929688,226.7100067138672,233.9499969482422,1527600
NOW,2019-03-11,235.509994506836,240.08999633789065,235.1300048828125,239.8600006103516,1991900
NOW,2019-03-12,240.1499938964844,241.0200042724609,236.77999877929688,238.7100067138672,1693700
NOW,2019-03-13,240.5599975585937,243.4199981689453,239.5500030517578,240.38999938964844,1885500
NOW,2019-03-14,244.0500030517578,244.6300048828125,241.3000030517578,241.58999633789065,1946800
NOW,2019-03-15,241.3699951171875,243.2400054931641,240.1999969482422,241.88999938964844,2053800
NOW,2019-03-18,242.52999877929688,245.9600067138672,240.13999938964844,240.97999572753903,2411600
NOW,2019-03-19,242.259994506836,244.1300048828125,240.35000610351565,241.9600067138672,2191300
NOW,2019-03-20,243.0,247.27999877929688,239.8000030517578,244.58999633789065,1210800
NOW,2019-03-21,243.72000122070315,251.6499938964844,243.72000122070315,250.9499969482422,1532100
NOW,2019-03-22,249.0,250.5,241.07000732421875,241.2100067138672,2014800
NOW,2019-03-25,238.7899932861328,243.009994506836,236.6199951171875,241.6999969482422,1553200
NOW,2019-03-26,245.0399932861328,247.2400054931641,243.1999969482422,245.0,1351100
NOW,2019-03-27,244.82000732421875,244.82000732421875,235.60000610351565,241.3699951171875,1578800
NOW,2019-03-28,243.72999572753903,245.85000610351565,240.72999572753903,243.3300018310547,1049100
NOW,2019-03-29,246.5,247.1300048828125,243.3600006103516,246.4900054931641,1389900
NOW,2019-04-01,249.9900054931641,250.35000610351565,243.8000030517578,245.72999572753903,1813400
NOW,2019-04-02,245.75,247.0200042724609,242.8000030517578,246.82000732421875,1480300
NOW,2019-04-03,248.8999938964844,248.8999938964844,244.2899932861328,247.13999938964844,1046600
NOW,2019-04-04,246.35000610351565,246.38999938964844,230.13999938964844,237.02999877929688,2942400
